row,col,x_coord,y_coord,pixel_value,source
603,0,718854.299,3505628.532,,L9
602,0,718854.299,3505643.532,,L9
601,0,718854.299,3505658.532,,L9
600,0,718854.299,3505673.532,,L9
599,0,718854.299,3505688.532,,L9
598,0,718854.299,3505703.532,,L9
597,0,718854.299,3505718.532,,L9
596,0,718854.299,3505733.532,,L9
595,0,718854.299,3505748.532,,L9
594,0,718854.299,3505763.532,,L9
593,0,718854.299,3505778.532,,L9
592,0,718854.299,3505793.532,,L9
591,0,718854.299,3505808.532,,L9
590,0,718854.299,3505823.532,,L9
589,0,718854.299,3505838.532,,L9
588,0,718854.299,3505853.532,,L9
587,0,718854.299,3505868.532,,L9
586,0,718854.299,3505883.532,,L9
585,0,718854.299,3505898.532,,L9
584,0,718854.299,3505913.532,,L9
583,0,718854.299,3505928.532,,L9
582,0,718854.299,3505943.532,,L9
581,0,718854.299,3505958.532,,L9
580,0,718854.299,3505973.532,,L9
579,0,718854.299,3505988.532,,L9
578,0,718854.299,3506003.532,,L9
577,0,718854.299,3506018.532,,L9
576,0,718854.299,3506033.532,,L9
575,0,718854.299,3506048.532,,L9
574,0,718854.299,3506063.532,,L9
573,0,718854.299,3506078.532,,L9
572,0,718854.299,3506093.532,,L9
571,0,718854.299,3506108.532,,L9
570,0,718854.299,3506123.532,,L9
569,0,718854.299,3506138.532,,L9
568,0,718854.299,3506153.532,,L9
567,0,718854.299,3506168.532,,L9
566,0,718854.299,3506183.532,,L9
565,0,718854.299,3506198.532,,L9
564,0,718854.299,3506213.532,,L9
563,0,718854.299,3506228.532,,L9
562,0,718854.299,3506243.532,,L9
561,0,718854.299,3506258.532,,L9
560,0,718854.299,3506273.532,,L9
559,0,718854.299,3506288.532,,L9
558,0,718854.299,3506303.532,,L9
557,0,718854.299,3506318.532,,L9
556,0,718854.299,3506333.532,,L9
555,0,718854.299,3506348.532,,L9
554,0,718854.299,3506363.532,,L9
553,0,718854.299,3506378.532,,L9
552,0,718854.299,3506393.532,,L9
551,0,718854.299,3506408.532,,L9
550,0,718854.299,3506423.532,,L9
549,0,718854.299,3506438.532,,L9
548,0,718854.299,3506453.532,,L9
547,0,718854.299,3506468.532,,L9
546,0,718854.299,3506483.532,,L9
545,0,718854.299,3506498.532,,L9
544,0,718854.299,3506513.532,,L9
543,0,718854.299,3506528.532,,L9
542,0,718854.299,3506543.532,,L9
541,0,718854.299,3506558.532,,L9
540,0,718854.299,3506573.532,,L9
539,0,718854.299,3506588.532,,L9
538,0,718854.299,3506603.532,,L9
537,0,718854.299,3506618.532,,L9
536,0,718854.299,3506633.532,,L9
535,0,718854.299,3506648.532,,L9
534,0,718854.299,3506663.532,,L9
533,0,718854.299,3506678.532,,L9
532,0,718854.299,3506693.532,,L9
531,0,718854.299,3506708.532,,L9
530,0,718854.299,3506723.532,,L9
529,0,718854.299,3506738.532,,L9
528,0,718854.299,3506753.532,,L9
527,0,718854.299,3506768.532,,L9
526,0,718854.299,3506783.532,,L9
525,0,718854.299,3506798.532,,L9
524,0,718854.299,3506813.532,,L9
523,0,718854.299,3506828.532,,L9
522,0,718854.299,3506843.532,,L9
521,0,718854.299,3506858.532,,L9
520,0,718854.299,3506873.532,,L9
519,0,718854.299,3506888.532,,L9
518,0,718854.299,3506903.532,,L9
517,0,718854.299,3506918.532,,L9
516,0,718854.299,3506933.532,,L9
515,0,718854.299,3506948.532,,L9
514,0,718854.299,3506963.532,,L9
513,0,718854.299,3506978.532,,L9
512,0,718854.299,3506993.532,,L9
511,0,718854.299,3507008.532,,L9
510,0,718854.299,3507023.532,,L9
509,0,718854.299,3507038.532,,L9
508,0,718854.299,3507053.532,,L9
507,0,718854.299,3507068.532,,L9
506,0,718854.299,3507083.532,,L9
505,0,718854.299,3507098.532,,L9
504,0,718854.299,3507113.532,,L9
503,0,718854.299,3507128.532,,L9
502,0,718854.299,3507143.532,,L9
501,0,718854.299,3507158.532,,L9
500,0,718854.299,3507173.532,,L9
499,0,718854.299,3507188.532,,L9
498,0,718854.299,3507203.532,,L9
497,0,718854.299,3507218.532,,L9
496,0,718854.299,3507233.532,,L9
495,0,718854.299,3507248.532,,L9
494,0,718854.299,3507263.532,,L9
493,0,718854.299,3507278.532,,L9
492,0,718854.299,3507293.532,,L9
491,0,718854.299,3507308.532,,L9
490,0,718854.299,3507323.532,,L9
489,0,718854.299,3507338.532,,L9
488,0,718854.299,3507353.532,,L9
487,0,718854.299,3507368.532,,L9
486,0,718854.299,3507383.532,,L9
485,0,718854.299,3507398.532,,L9
484,0,718854.299,3507413.532,,L9
483,0,718854.299,3507428.532,,L9
482,0,718854.299,3507443.532,,L9
481,0,718854.299,3507458.532,,L9
480,0,718854.299,3507473.532,,L9
479,0,718854.299,3507488.532,,L9
478,0,718854.299,3507503.532,,L9
477,0,718854.299,3507518.532,,L9
476,0,718854.299,3507533.532,,L9
475,0,718854.299,3507548.532,,L9
474,0,718854.299,3507563.532,,L9
473,0,718854.299,3507578.532,,L9
472,0,718854.299,3507593.532,,L9
471,0,718854.299,3507608.532,,L9
470,0,718854.299,3507623.532,,L9
469,0,718854.299,3507638.532,,L9
468,0,718854.299,3507653.532,,L9
467,0,718854.299,3507668.532,,L9
466,0,718854.299,3507683.532,,L9
465,0,718854.299,3507698.532,,L9
464,0,718854.299,3507713.532,,L9
463,0,718854.299,3507728.532,,L9
462,0,718854.299,3507743.532,,L9
461,0,718854.299,3507758.532,,L9
460,0,718854.299,3507773.532,,L9
459,0,718854.299,3507788.532,,L9
458,0,718854.299,3507803.532,,L9
457,0,718854.299,3507818.532,,L9
456,0,718854.299,3507833.532,,L9
455,0,718854.299,3507848.532,,L9
454,0,718854.299,3507863.532,,L9
453,0,718854.299,3507878.532,,L9
452,0,718854.299,3507893.532,,L9
451,0,718854.299,3507908.532,,L9
450,0,718854.299,3507923.532,,L9
449,0,718854.299,3507938.532,,L9
448,0,718854.299,3507953.532,,L9
447,0,718854.299,3507968.532,,L9
446,0,718854.299,3507983.532,,L9
445,0,718854.299,3507998.532,,L9
444,0,718854.299,3508013.532,,L9
443,0,718854.299,3508028.532,,L9
442,0,718854.299,3508043.532,,L9
441,0,718854.299,3508058.532,,L9
440,0,718854.299,3508073.532,,L9
439,0,718854.299,3508088.532,,L9
438,0,718854.299,3508103.532,,L9
437,0,718854.299,3508118.532,,L9
436,0,718854.299,3508133.532,,L9
435,0,718854.299,3508148.532,,L9
434,0,718854.299,3508163.532,,L9
433,0,718854.299,3508178.532,,L9
432,0,718854.299,3508193.532,,L9
431,0,718854.299,3508208.532,,L9
430,0,718854.299,3508223.532,,L9
429,0,718854.299,3508238.532,,L9
428,0,718854.299,3508253.532,,L9
427,0,718854.299,3508268.532,,L9
426,0,718854.299,3508283.532,,L9
425,0,718854.299,3508298.532,,L9
424,0,718854.299,3508313.532,,L9
423,0,718854.299,3508328.532,,L9
422,0,718854.299,3508343.532,,L9
421,0,718854.299,3508358.532,,L9
420,0,718854.299,3508373.532,,L9
419,0,718854.299,3508388.532,,L9
418,0,718854.299,3508403.532,,L9
417,0,718854.299,3508418.532,,L9
416,0,718854.299,3508433.532,,L9
415,0,718854.299,3508448.532,,L9
414,0,718854.299,3508463.532,,L9
413,0,718854.299,3508478.532,,L9
412,0,718854.299,3508493.532,,L9
411,0,718854.299,3508508.532,,L9
410,0,718854.299,3508523.532,,L9
409,0,718854.299,3508538.532,,L9
408,0,718854.299,3508553.532,,L9
407,0,718854.299,3508568.532,,L9
406,0,718854.299,3508583.532,,L9
405,0,718854.299,3508598.532,,L9
404,0,718854.299,3508613.532,,L9
403,0,718854.299,3508628.532,,L9
402,0,718854.299,3508643.532,,L9
401,0,718854.299,3508658.532,,L9
400,0,718854.299,3508673.532,,L9
399,0,718854.299,3508688.532,,L9
398,0,718854.299,3508703.532,,L9
397,0,718854.299,3508718.532,,L9
396,0,718854.299,3508733.532,,L9
395,0,718854.299,3508748.532,,L9
394,0,718854.299,3508763.532,,L9
393,0,718854.299,3508778.532,,L9
392,0,718854.299,3508793.532,,L9
391,0,718854.299,3508808.532,,L9
390,0,718854.299,3508823.532,,L9
389,0,718854.299,3508838.532,,L9
388,0,718854.299,3508853.532,,L9
387,0,718854.299,3508868.532,,L9
386,0,718854.299,3508883.532,,L9
385,0,718854.299,3508898.532,,L9
384,0,718854.299,3508913.532,,L9
383,0,718854.299,3508928.532,,L9
382,0,718854.299,3508943.532,,L9
381,0,718854.299,3508958.532,,L9
380,0,718854.299,3508973.532,,L9
379,0,718854.299,3508988.532,,L9
378,0,718854.299,3509003.532,,L9
377,0,718854.299,3509018.532,,L9
376,0,718854.299,3509033.532,,L9
375,0,718854.299,3509048.532,,L9
374,0,718854.299,3509063.532,,L9
373,0,718854.299,3509078.532,,L9
372,0,718854.299,3509093.532,,L9
371,0,718854.299,3509108.532,,L9
370,0,718854.299,3509123.532,,L9
369,0,718854.299,3509138.532,,L9
368,0,718854.299,3509153.532,,L9
367,0,718854.299,3509168.532,,L9
366,0,718854.299,3509183.532,,L9
365,0,718854.299,3509198.532,,L9
364,0,718854.299,3509213.532,,L9
363,0,718854.299,3509228.532,,L9
362,0,718854.299,3509243.532,,L9
361,0,718854.299,3509258.532,,L9
360,0,718854.299,3509273.532,,L9
359,0,718854.299,3509288.532,,L9
358,0,718854.299,3509303.532,,L9
357,0,718854.299,3509318.532,,L9
356,0,718854.299,3509333.532,,L9
355,0,718854.299,3509348.532,,L9
354,0,718854.299,3509363.532,,L9
353,0,718854.299,3509378.532,,L9
352,0,718854.299,3509393.532,,L9
351,0,718854.299,3509408.532,,L9
350,0,718854.299,3509423.532,,L9
349,0,718854.299,3509438.532,,L9
348,0,718854.299,3509453.532,,L9
347,0,718854.299,3509468.532,,L9
346,0,718854.299,3509483.532,,L9
345,0,718854.299,3509498.532,,L9
344,0,718854.299,3509513.532,,L9
343,0,718854.299,3509528.532,,L9
342,0,718854.299,3509543.532,,L9
341,0,718854.299,3509558.532,,L9
340,0,718854.299,3509573.532,,L9
339,0,718854.299,3509588.532,,L9
338,0,718854.299,3509603.532,,L9
337,0,718854.299,3509618.532,,L9
336,0,718854.299,3509633.532,,L9
335,0,718854.299,3509648.532,,L9
334,0,718854.299,3509663.532,,L9
333,0,718854.299,3509678.532,,L9
332,0,718854.299,3509693.532,,L9
331,0,718854.299,3509708.532,,L9
330,0,718854.299,3509723.532,,L9
329,0,718854.299,3509738.532,,L9
328,0,718854.299,3509753.532,,L9
327,0,718854.299,3509768.532,,L9
326,0,718854.299,3509783.532,,L9
325,0,718854.299,3509798.532,,L9
324,0,718854.299,3509813.532,,L9
323,0,718854.299,3509828.532,,L9
322,0,718854.299,3509843.532,,L9
321,0,718854.299,3509858.532,,L9
320,0,718854.299,3509873.532,,L9
319,0,718854.299,3509888.532,,L9
318,0,718854.299,3509903.532,,L9
317,0,718854.299,3509918.532,,L9
316,0,718854.299,3509933.532,,L9
315,0,718854.299,3509948.532,,L9
314,0,718854.299,3509963.532,,L9
313,0,718854.299,3509978.532,,L9
312,0,718854.299,3509993.532,,L9
311,0,718854.299,3510008.532,,L9
310,0,718854.299,3510023.532,,L9
309,0,718854.299,3510038.532,,L9
308,0,718854.299,3510053.532,,L9
307,0,718854.299,3510068.532,,L9
306,0,718854.299,3510083.532,,L9
305,0,718854.299,3510098.532,,L9
304,0,718854.299,3510113.532,,L9
303,0,718854.299,3510128.532,,L9
302,0,718854.299,3510143.532,,L9
301,0,718854.299,3510158.532,,L9
300,0,718854.299,3510173.532,,L9
299,0,718854.299,3510188.532,,L9
298,0,718854.299,3510203.532,,L9
297,0,718854.299,3510218.532,,L9
296,0,718854.299,3510233.532,,L9
295,0,718854.299,3510248.532,,L9
294,0,718854.299,3510263.532,,L9
293,0,718854.299,3510278.532,,L9
292,0,718854.299,3510293.532,,L9
291,0,718854.299,3510308.532,,L9
290,0,718854.299,3510323.532,,L9
289,0,718854.299,3510338.532,,L9
288,0,718854.299,3510353.532,,L9
287,0,718854.299,3510368.532,,L9
286,0,718854.299,3510383.532,,L9
285,0,718854.299,3510398.532,,L9
284,0,718854.299,3510413.532,,L9
283,0,718854.299,3510428.532,,L9
282,0,718854.299,3510443.532,,L9
281,0,718854.299,3510458.532,,L9
280,0,718854.299,3510473.532,,L9
279,0,718854.299,3510488.532,,L9
278,0,718854.299,3510503.532,,L9
277,0,718854.299,3510518.532,,L9
276,0,718854.299,3510533.532,,L9
275,0,718854.299,3510548.532,,L9
274,0,718854.299,3510563.532,,L9
273,0,718854.299,3510578.532,,L9
272,0,718854.299,3510593.532,,L9
271,0,718854.299,3510608.532,,L9
270,0,718854.299,3510623.532,,L9
269,0,718854.299,3510638.532,,L9
268,0,718854.299,3510653.532,,L9
267,0,718854.299,3510668.532,,L9
266,0,718854.299,3510683.532,,L9
265,0,718854.299,3510698.532,,L9
264,0,718854.299,3510713.532,,L9
263,0,718854.299,3510728.532,,L9
262,0,718854.299,3510743.532,,L9
261,0,718854.299,3510758.532,,L9
260,0,718854.299,3510773.532,,L9
259,0,718854.299,3510788.532,,L9
258,0,718854.299,3510803.532,,L9
257,0,718854.299,3510818.532,,L9
256,0,718854.299,3510833.532,,L9
255,0,718854.299,3510848.532,,L9
254,0,718854.299,3510863.532,,L9
253,0,718854.299,3510878.532,,L9
252,0,718854.299,3510893.532,,L9
251,0,718854.299,3510908.532,,L9
250,0,718854.299,3510923.532,,L9
249,0,718854.299,3510938.532,,L9
248,0,718854.299,3510953.532,,L9
247,0,718854.299,3510968.532,,L9
246,0,718854.299,3510983.532,,L9
245,0,718854.299,3510998.532,,L9
244,0,718854.299,3511013.532,,L9
243,0,718854.299,3511028.532,,L9
242,0,718854.299,3511043.532,,L9
241,0,718854.299,3511058.532,,L9
240,0,718854.299,3511073.532,,L9
239,0,718854.299,3511088.532,,L9
238,0,718854.299,3511103.532,,L9
237,0,718854.299,3511118.532,,L9
236,0,718854.299,3511133.532,,L9
235,0,718854.299,3511148.532,,L9
234,0,718854.299,3511163.532,,L9
233,0,718854.299,3511178.532,,L9
232,0,718854.299,3511193.532,,L9
231,0,718854.299,3511208.532,,L9
230,0,718854.299,3511223.532,,L9
229,0,718854.299,3511238.532,,L9
228,0,718854.299,3511253.532,,L9
227,0,718854.299,3511268.532,,L9
226,0,718854.299,3511283.532,,L9
225,0,718854.299,3511298.532,,L9
224,0,718854.299,3511313.532,,L9
223,0,718854.299,3511328.532,,L9
222,0,718854.299,3511343.532,,L9
221,0,718854.299,3511358.532,,L9
220,0,718854.299,3511373.532,,L9
219,0,718854.299,3511388.532,,L9
218,0,718854.299,3511403.532,,L9
217,0,718854.299,3511418.532,,L9
216,0,718854.299,3511433.532,,L9
215,0,718854.299,3511448.532,,L9
214,0,718854.299,3511463.532,,L9
213,0,718854.299,3511478.532,,L9
212,0,718854.299,3511493.532,,L9
211,0,718854.299,3511508.532,,L9
210,0,718854.299,3511523.532,,L9
209,0,718854.299,3511538.532,,L9
208,0,718854.299,3511553.532,,L9
207,0,718854.299,3511568.532,,L9
206,0,718854.299,3511583.532,,L9
205,0,718854.299,3511598.532,,L9
204,0,718854.299,3511613.532,,L9
203,0,718854.299,3511628.532,,L9
202,0,718854.299,3511643.532,,L9
201,0,718854.299,3511658.532,,L9
200,0,718854.299,3511673.532,,L9
199,0,718854.299,3511688.532,,L9
198,0,718854.299,3511703.532,,L9
197,0,718854.299,3511718.532,,L9
196,0,718854.299,3511733.532,,L9
195,0,718854.299,3511748.532,,L9
194,0,718854.299,3511763.532,,L9
193,0,718854.299,3511778.532,,L9
192,0,718854.299,3511793.532,,L9
191,0,718854.299,3511808.532,,L9
190,0,718854.299,3511823.532,,L9
189,0,718854.299,3511838.532,,L9
188,0,718854.299,3511853.532,,L9
187,0,718854.299,3511868.532,,L9
186,0,718854.299,3511883.532,,L9
185,0,718854.299,3511898.532,,L9
184,0,718854.299,3511913.532,,L9
183,0,718854.299,3511928.532,,L9
182,0,718854.299,3511943.532,,L9
181,0,718854.299,3511958.532,,L9
180,0,718854.299,3511973.532,,L9
179,0,718854.299,3511988.532,,L9
178,0,718854.299,3512003.532,,L9
177,0,718854.299,3512018.532,,L9
176,0,718854.299,3512033.532,,L9
175,0,718854.299,3512048.532,,L9
174,0,718854.299,3512063.532,,L9
173,0,718854.299,3512078.532,,L9
172,0,718854.299,3512093.532,,L9
171,0,718854.299,3512108.532,,L9
170,0,718854.299,3512123.532,,L9
169,0,718854.299,3512138.532,,L9
168,0,718854.299,3512153.532,,L9
167,0,718854.299,3512168.532,,L9
166,0,718854.299,3512183.532,,L9
165,0,718854.299,3512198.532,,L9
164,0,718854.299,3512213.532,,L9
163,0,718854.299,3512228.532,,L9
162,0,718854.299,3512243.532,,L9
161,0,718854.299,3512258.532,,L9
160,0,718854.299,3512273.532,,L9
159,0,718854.299,3512288.532,,L9
158,0,718854.299,3512303.532,,L9
157,0,718854.299,3512318.532,,L9
156,0,718854.299,3512333.532,,L9
155,0,718854.299,3512348.532,,L9
154,0,718854.299,3512363.532,,L9
153,0,718854.299,3512378.532,,L9
152,0,718854.299,3512393.532,,L9
151,0,718854.299,3512408.532,,L9
150,0,718854.299,3512423.532,,L9
149,0,718854.299,3512438.532,,L9
148,0,718854.299,3512453.532,,L9
147,0,718854.299,3512468.532,,L9
146,0,718854.299,3512483.532,,L9
145,0,718854.299,3512498.532,,L9
144,0,718854.299,3512513.532,,L9
143,0,718854.299,3512528.532,,L9
142,0,718854.299,3512543.532,,L9
141,0,718854.299,3512558.532,,L9
140,0,718854.299,3512573.532,,L9
139,0,718854.299,3512588.532,,L9
138,0,718854.299,3512603.532,,L9
137,0,718854.299,3512618.532,,L9
136,0,718854.299,3512633.532,,L9
135,0,718854.299,3512648.532,,L9
134,0,718854.299,3512663.532,,L9
133,0,718854.299,3512678.532,,L9
132,0,718854.299,3512693.532,,L9
131,0,718854.299,3512708.532,,L9
130,0,718854.299,3512723.532,,L9
129,0,718854.299,3512738.532,,L9
128,0,718854.299,3512753.532,,L9
127,0,718854.299,3512768.532,,L9
126,0,718854.299,3512783.532,,L9
125,0,718854.299,3512798.532,,L9
124,0,718854.299,3512813.532,,L9
123,0,718854.299,3512828.532,,L9
122,0,718854.299,3512843.532,,L9
121,0,718854.299,3512858.532,,L9
120,0,718854.299,3512873.532,,L9
119,0,718854.299,3512888.532,,L9
118,0,718854.299,3512903.532,,L9
117,0,718854.299,3512918.532,,L9
116,0,718854.299,3512933.532,,L9
115,0,718854.299,3512948.532,,L9
114,0,718854.299,3512963.532,,L9
113,0,718854.299,3512978.532,,L9
112,0,718854.299,3512993.532,,L9
111,0,718854.299,3513008.532,,L9
110,0,718854.299,3513023.532,,L9
109,0,718854.299,3513038.532,,L9
108,0,718854.299,3513053.532,,L9
107,0,718854.299,3513068.532,,L9
106,0,718854.299,3513083.532,,L9
105,0,718854.299,3513098.532,,L9
104,0,718854.299,3513113.532,,L9
103,0,718854.299,3513128.532,,L9
102,0,718854.299,3513143.532,,L9
101,0,718854.299,3513158.532,,L9
100,0,718854.299,3513173.532,,L9
99,0,718854.299,3513188.532,,L9
98,0,718854.299,3513203.532,,L9
97,0,718854.299,3513218.532,,L9
96,0,718854.299,3513233.532,,L9
95,0,718854.299,3513248.532,,L9
94,0,718854.299,3513263.532,,L9
93,0,718854.299,3513278.532,,L9
92,0,718854.299,3513293.532,,L9
91,0,718854.299,3513308.532,,L9
90,0,718854.299,3513323.532,,L9
89,0,718854.299,3513338.532,,L9
88,0,718854.299,3513353.532,,L9
87,0,718854.299,3513368.532,,L9
86,0,718854.299,3513383.532,,L9
85,0,718854.299,3513398.532,,L9
84,0,718854.299,3513413.532,,L9
83,0,718854.299,3513428.532,,L9
82,0,718854.299,3513443.532,,L9
81,0,718854.299,3513458.532,,L9
80,0,718854.299,3513473.532,,L9
79,0,718854.299,3513488.532,,L9
78,0,718854.299,3513503.532,,L9
77,0,718854.299,3513518.532,,L9
76,0,718854.299,3513533.532,,L9
75,0,718854.299,3513548.532,,L9
74,0,718854.299,3513563.532,,L9
73,0,718854.299,3513578.532,,L9
72,0,718854.299,3513593.532,,L9
71,0,718854.299,3513608.532,,L9
70,0,718854.299,3513623.532,,L9
69,0,718854.299,3513638.532,,L9
68,0,718854.299,3513653.532,,L9
67,0,718854.299,3513668.532,,L9
66,0,718854.299,3513683.532,,L9
65,0,718854.299,3513698.532,,L9
64,0,718854.299,3513713.532,,L9
63,0,718854.299,3513728.532,,L9
62,0,718854.299,3513743.532,,L9
61,0,718854.299,3513758.532,,L9
60,0,718854.299,3513773.532,,L9
59,0,718854.299,3513788.532,,L9
58,0,718854.299,3513803.532,,L9
57,0,718854.299,3513818.532,,L9
56,0,718854.299,3513833.532,,L9
55,0,718854.299,3513848.532,,L9
54,0,718854.299,3513863.532,,L9
53,0,718854.299,3513878.532,,L9
52,0,718854.299,3513893.532,,L9
51,0,718854.299,3513908.532,,L9
50,0,718854.299,3513923.532,,L9
49,0,718854.299,3513938.532,,L9
48,0,718854.299,3513953.532,,L9
47,0,718854.299,3513968.532,,L9
46,0,718854.299,3513983.532,,L9
45,0,718854.299,3513998.532,,L9
44,0,718854.299,3514013.532,,L9
43,0,718854.299,3514028.532,,L9
42,0,718854.299,3514043.532,,L9
41,0,718854.299,3514058.532,,L9
40,0,718854.299,3514073.532,,L9
39,0,718854.299,3514088.532,,L9
38,0,718854.299,3514103.532,,L9
37,0,718854.299,3514118.532,,L9
36,0,718854.299,3514133.532,,L9
35,0,718854.299,3514148.532,,L9
34,0,718854.299,3514163.532,,L9
33,0,718854.299,3514178.532,,L9
32,0,718854.299,3514193.532,,L9
31,0,718854.299,3514208.532,,L9
30,0,718854.299,3514223.532,,L9
29,0,718854.299,3514238.532,,L9
28,0,718854.299,3514253.532,,L9
27,0,718854.299,3514268.532,,L9
26,0,718854.299,3514283.532,,L9
25,0,718854.299,3514298.532,,L9
24,0,718854.299,3514313.532,,L9
23,0,718854.299,3514328.532,,L9
22,0,718854.299,3514343.532,,L9
21,0,718854.299,3514358.532,,L9
20,0,718854.299,3514373.532,,L9
19,0,718854.299,3514388.532,,L9
18,0,718854.299,3514403.532,,L9
17,0,718854.299,3514418.532,,L9
16,0,718854.299,3514433.532,,L9
15,0,718854.299,3514448.532,,L9
14,0,718854.299,3514463.532,,L9
13,0,718854.299,3514478.532,,L9
12,0,718854.299,3514493.532,,L9
11,0,718854.299,3514508.532,,L9
10,0,718854.299,3514523.532,,L9
9,0,718854.299,3514538.532,,L9
8,0,718854.299,3514553.532,,L9
7,0,718854.299,3514568.532,,L9
6,0,718854.299,3514583.532,,L9
5,0,718854.299,3514598.532,,L9
4,0,718854.299,3514613.532,,L9
3,0,718854.299,3514628.532,,L9
2,0,718854.299,3514643.532,,L9
1,0,718854.299,3514658.532,,L9
0,0,718854.299,3514673.532,,L9
708,1,718869.299,3504053.532,,L9
707,1,718869.299,3504068.532,,L9
706,1,718869.299,3504083.532,,L9
705,1,718869.299,3504098.532,,L9
704,1,718869.299,3504113.532,,L9
703,1,718869.299,3504128.532,,L9
702,1,718869.299,3504143.532,,L9
701,1,718869.299,3504158.532,,L9
700,1,718869.299,3504173.532,,L9
699,1,718869.299,3504188.532,,L9
698,1,718869.299,3504203.532,,L9
697,1,718869.299,3504218.532,,L9
696,1,718869.299,3504233.532,,L9
695,1,718869.299,3504248.532,,L9
694,1,718869.299,3504263.532,,L9
693,1,718869.299,3504278.532,,L9
692,1,718869.299,3504293.532,,L9
691,1,718869.299,3504308.532,,L9
690,1,718869.299,3504323.532,,L9
689,1,718869.299,3504338.532,,L9
688,1,718869.299,3504353.532,,L9
687,1,718869.299,3504368.532,,L9
686,1,718869.299,3504383.532,,L9
685,1,718869.299,3504398.532,,L9
684,1,718869.299,3504413.532,,L9
